,timestamp,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,module,rep_no,macs,batch_size,image_size,kernel_size,in_channels,stride,padding,forward_passes
305,2022-12-16T12:27:59,baf07ba6-f8f0-4794-a570-f1e8dcebabc6,30.23022222518921,0.0009863266211005,0.0326271707086119,73.61773685542491,29.538,288.75,0.0006246540180561,0.0002508999616593,0.0024012786485254,0.0032768326282409,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,77672448,256,27,6,344,4,3,131
306,2022-12-16T12:28:37,b31c0c0d-022d-41ea-aab3-6ace1782a0d3,30.614915132522583,0.0009978532446872,0.032593696254516,73.1270853306752,30.121,288.75,0.0006255605410035,0.0002565771812077,0.0024329893365502,0.0033151270587615,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,11867912640,160,112,9,163,1,1,1
307,2022-12-16T12:29:14,f500119f-697d-4f26-8810-195eb6145fe6,30.77637314796448,0.0010026697287865,0.0325792036626937,73.0943232958627,30.059,288.75,0.0006290504401843,0.0002575917806987,0.0024444864461819,0.003331128667065,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,11867912640,160,112,9,163,1,1,1
308,2022-12-16T12:29:52,5feb291c-1b01-48c6-8a75-ab775095996f,30.80691409111023,0.0010031518360997,0.0325625550528352,73.16426056904749,29.591,288.75,0.0006295859720017,0.0002547436726978,0.0024484007077912,0.0033327303524908,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,11867912640,160,112,9,163,1,1,1
309,2022-12-16T12:30:27,36cb1745-5908-4b55-b5b9-f43bc2d4efde,30.19355750083924,0.000982898843083,0.032553263823109,74.5980478775743,29.618,288.75,0.0006177179611184,0.0002497191251128,0.0023980075751741,0.0032654446614054,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,53914112,7,86,8,307,3,2,211
310,2022-12-16T12:31:02,8e1bb38b-1859-4be9-8413-6970fb0c4fa9,30.172072649002075,0.0013448526480384,0.0445727631536424,75.16839757465279,29.636,288.75,0.0006170491355833,0.0002526176117019,0.0035982822495202,0.0044679489968055,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,53914112,7,86,8,307,3,2,211
311,2022-12-16T12:31:37,5addee63-c96f-4e29-bfdd-aadfb08f1042,30.179728031158447,0.0013455191677753,0.0445835418525365,74.41821568188531,30.468000000000004,288.75,0.0006169534121734,0.0002527961045939,0.0036004138313233,0.0044701633480907,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,53914112,7,86,8,307,3,2,211
312,2022-12-16T12:33:23,be9c0be1-1729-4cb9-8d9f-31831cc98ee0,92.74840903282166,0.0030240425818179,0.0326047919673508,73.34033974346599,30.249,288.75,0.0018957212696313,0.000778642535085,0.0073722892910242,0.0100466530957405,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,33794356032,219,160,8,206,1,0,1
313,2022-12-16T12:35:09,8d185c42-a888-46eb-a394-80872397f71d,93.199538230896,0.003035814098122,0.0325732740284724,73.53482393832422,29.907,288.75,0.0019041695547233,0.0007742399694688,0.0074073515991369,0.0100857611233291,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,33794356032,219,160,8,206,1,0,1
314,2022-12-16T12:36:56,25253e2b-61f6-444d-934f-93dc9e5d7c08,93.20496106147766,0.0030367639253337,0.0325815695940335,73.3921687800624,29.406,288.75,0.001904359068486,0.0007736190016888,0.007410938625286,0.0100889166954608,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,33794356032,219,160,8,206,1,0,1
315,2022-12-16T12:37:31,38195048-266b-47e1-9009-02dc056b1443,30.06342840194702,0.0013418019694301,0.0446323669905622,73.97008933550961,29.598,288.75,0.0006138994561191,0.0002507733305188,0.0035931410652895,0.0044578138519275,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,13172544,12,60,11,56,3,1,971
316,2022-12-16T12:38:05,98d9a18f-cc50-439c-887a-6c46e7d36aea,30.047029972076416,0.0013401179098381,0.0446006780398434,73.52280102627526,29.958,288.75,0.0006132805772907,0.0002491329983566,0.0035898053939143,0.0044522189695618,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,13172544,12,60,11,56,3,1,977
317,2022-12-16T12:38:40,bb20dab9-8db7-4d77-987a-781d5fcd6c5f,30.04504084587097,0.0009817835969686,0.0326770598184626,73.55434851598903,30.173,288.75,0.0006135246330415,0.0002514117886323,0.002396803103139,0.0032617395248128,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,13172544,12,60,11,56,3,1,978
318,2022-12-16T12:39:14,090d7148-7a90-4a17-99a3-bb93747325e7,30.072105884552,0.0013415615988364,0.0446114949178079,73.5818418920433,29.827,288.75,0.0006142576127945,0.0002479069710954,0.0035948506946365,0.0044570152785264,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,14688000,255,20,8,8,1,1,759
319,2022-12-16T12:39:49,0f7d788b-492b-49d4-9986-c7621384ea3b,30.03126049041748,0.0009804497410037,0.0326476386602748,73.58984613343577,29.972,288.75,0.0006133390862264,0.0002478584654074,0.0023961105580131,0.0032573081096469,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,14688000,255,20,8,8,1,1,759
320,2022-12-16T12:40:23,460ddd54-fda9-4706-9bba-62d61d42f478,30.039729833602905,0.0009811351165747,0.0326612496853176,73.54201738729279,29.819,288.75,0.0006131972988907,0.0002481821531758,0.0023982056528329,0.0032595851048996,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,14688000,255,20,8,8,1,1,760
321,2022-12-16T12:41:03,9b27a8a2-6f75-4356-811b-2edd4a0b6d5d,31.14102506637573,0.0010131287549811,0.0325335711596427,73.84379800212409,29.590000000000003,288.75,0.0006378449974978,0.0002524179797936,0.0024756132851044,0.0033658762623958,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,671348736,171,121,8,213,5,1,16
322,2022-12-16T12:41:43,8a03e7a0-d459-4002-89cf-a2a0a8636db5,31.09756851196289,0.0010109794262084,0.0325099187680707,73.76885152514684,29.320000000000004,288.75,0.0006367000988041,0.0002526495926296,0.0024693859438101,0.0033587356352439,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,671348736,171,121,8,213,5,1,16
323,2022-12-16T12:42:23,2635a299-b885-42a1-9876-afd36b4f7896,31.13543486595153,0.0010128235789801,0.0325296108225454,73.78808005934135,29.082,288.75,0.0006373398137603,0.0002527587595246,0.0024747638153533,0.0033648623886382,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,671348736,171,121,8,213,5,1,16
324,2022-12-16T12:43:36,254f1e7a-5cfc-4294-8ae6-918c90ad7834,57.32860469818115,0.0018655103074946,0.032540654308893,73.62766908766832,29.558,288.75,0.0011722855681054,0.000464829399474,0.0045605936951935,0.006197708662773,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,9289746144,189,215,7,172,2,3,2
325,2022-12-16T12:44:49,c9aa33ce-34f3-4709-ad93-81c4a9204b80,57.08527159690857,0.0018578148001245,0.0325445556822957,73.72186404022204,28.956,288.75,0.0011681353039519,0.000462107992111,0.0045418988970418,0.0061721421931048,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,9289746144,189,215,7,172,2,3,2
326,2022-12-16T12:46:03,5a565afb-95a4-48bd-881e-2f2c4a6438a2,57.23945760726929,0.0018651635199261,0.0325852759249297,73.78940087611043,29.115,288.75,0.00117218294469,0.000466382069169,0.0045579915307462,0.0061965565446052,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,9289746144,189,215,7,172,2,3,2
327,2022-12-16T12:46:37,bfe38665-90eb-4d21-8d53-60ecfd48303c,30.076537609100345,0.0013415348641165,0.0446040326034935,75.17332412716087,29.764,288.75,0.0006152609105416,0.0002491055783952,0.0035925599699219,0.0044569264588588,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,15673500,9,35,6,430,2,0,603
328,2022-12-16T12:47:12,bf31c496-1229-4e06-9d4a-51277b4fe296,30.06065464019776,0.0013401988111509,0.0445831545317984,82.67312744686006,29.493,288.75,0.0006159001338308,0.0002473523291487,0.0035893590020636,0.0044526114650432,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,15673500,9,35,6,430,2,0,606
329,2022-12-16T12:47:47,8e3531e8-2f91-40a0-b428-3df3ff501602,30.10376501083374,0.0013416937680873,0.0445689689513769,73.8440949622467,29.968,288.75,0.000616033122826,0.0002478665761523,0.0035935546800494,0.0044574543790278,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,15673500,9,35,6,430,2,0,607
330,2022-12-16T12:48:21,641012f5-f8ff-4fa9-83f9-17624c210ead,30.064961194992065,0.0013397787234594,0.0445627956999547,72.3669171062625,29.605,288.75,0.0006142718375281,0.0002472144614622,0.0035896058055261,0.0044510921045166,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,3981250,52,11,5,245,2,1,2033
331,2022-12-16T12:48:56,51d07de9-595b-424c-aafe-5783d0804e3c,30.039995193481445,0.0009798568938122,0.0326184104724775,73.5596002217062,29.49900000000001,288.75,0.000613492793016,0.0002455641099812,0.0023962816146512,0.0032553385176486,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,3981250,52,11,5,245,2,1,2032
332,2022-12-16T12:49:30,9fa98add-085e-4a5f-8400-d8f1c9683682,30.064104080200195,0.0013396129806292,0.0445585531854078,74.85520126638897,29.596,288.75,0.0006141766060631,0.0002472431932575,0.0035891216645638,0.0044505414638845,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,3981250,52,11,5,245,2,1,2032
333,2022-12-16T12:50:05,128b9bd6-4222-4acd-9d4a-89ecdae54ac9,30.08166575431824,0.0013424006520204,0.0446252100194205,73.8988808078971,30.278,288.75,0.0006147056270418,0.0002499928785248,0.003595104325066,0.0044598028306327,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,33677600,89,18,8,473,3,1,323
334,2022-12-16T12:50:39,de2143ea-a521-439f-b214-6d8017bf6ac2,30.08436107635498,0.0013400514325022,0.0445431242199604,74.66338503111604,29.565,288.75,0.0006152483308093,0.0002465557308614,0.0035901940529545,0.0044519981146253,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,33677600,89,18,8,473,3,1,323
335,2022-12-16T12:51:14,00aa9ddf-c099-4632-9fb2-20d76b3c590e,30.107488870620728,0.0013417596130304,0.0445656434117218,74.81417694535449,29.29,288.75,0.0006156932931098,0.0002451600146596,0.003596819825222,0.0044576731329915,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,33677600,89,18,8,473,3,1,323
336,2022-12-16T12:52:00,c64e1cc2-4c8c-43b8-8bdb-db28df38bcb7,32.86510968208313,0.0010737010686868,0.0326699371787643,74.63118333665116,29.601,288.75,0.000682960409979,0.0002714266081827,0.0026127261668443,0.0035671131850061,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,768855780,231,206,6,110,5,2,12
337,2022-12-16T12:52:43,43ce486a-afc4-41fa-896c-82fd63b07149,30.33958458900452,0.0009903955974483,0.0326436769278405,73.89308359590805,29.539,288.75,0.0006312996155948,0.0002495079502794,0.0024095432562132,0.0032903508220875,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,768855780,231,206,6,110,5,2,11
338,2022-12-16T12:53:26,c05625de-0351-4cc4-b6dd-3a8a06cdc48f,30.44000792503357,0.0009938104939027,0.032648168040898,74.25080476104158,29.314,288.75,0.0006333076010901,0.0002500723683938,0.0024183160235484,0.0033016959930324,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,768855780,231,206,6,110,5,2,11
339,2022-12-16T12:54:01,bb4e39c5-1d44-4345-9f3c-aed5ef301f3f,30.074577569961548,0.001342214940743,0.0446295525721249,72.8227314776764,29.534,288.75,0.0006231627963076,0.000246355460891,0.003589667592446,0.0044591858496446,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,31881600,164,125,6,12,4,0,295
340,2022-12-16T12:54:36,f1812dc5-4b11-49b3-8440-eae50f9f7e57,30.095322847366333,0.0013439858260701,0.0446576311171814,76.96419359837596,29.745,288.75,0.000622084781834,0.0002485791488241,0.0035944052589436,0.0044650691896018,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,31881600,164,125,6,12,4,0,295
341,2022-12-16T12:55:11,f8b11dee-0b0e-4df0-bfe1-5ca3f5eb75cc,30.07514905929565,0.0013435071484177,0.0446716704801327,74.6321884876478,29.607000000000003,288.75,0.0006236078263858,0.0002460219718394,0.0035938491001725,0.0044634788983977,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,31881600,164,125,6,12,4,0,295
342,2022-12-16T12:55:46,9ca45f19-7153-46e8-b963-69be5eecfe1e,30.03551697731018,0.0009823932130953,0.0327077177941531,74.59928455760482,29.478,288.75,0.0006217216395991,0.0002457833354614,0.0023962598524987,0.0032637648275593,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,58603608,3,199,6,452,4,0,160
343,2022-12-16T12:56:21,1722b47f-6c52-4081-86df-3b6f9751c390,30.06734728813172,0.0013425639570737,0.0446518924402649,76.63640480145145,29.773,288.75,0.0006218021554968,0.0002481225353546,0.0035904206814865,0.004460345372338,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,58603608,3,199,6,452,4,0,160
344,2022-12-16T12:56:56,7b39ab93-8f2f-4541-ba94-80f21e621821,30.061904668807983,0.0013417988008628,0.0446345238482216,74.33267442600697,29.461,288.75,0.0006200999724684,0.0002455986286077,0.0035921047240495,0.0044578033251258,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,58603608,3,199,6,452,4,0,160
345,2022-12-16T12:57:57,74183dc2-9f1b-4272-9098-82ee21617042,52.50340938568115,0.0017097762051013,0.0325650510149083,73.49868061385845,29.287,288.75,0.0010726075005853,0.0004299758984244,0.004177736219267,0.0056803196182768,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,19038781440,155,171,8,136,1,2,1
346,2022-12-16T12:58:59,44e85629-69b4-47d5-b52e-37264a90462b,52.70912289619446,0.0017162703178299,0.0325611625374601,73.50165180999907,29.826,288.75,0.0010762843876934,0.0004321510388394,0.0041934593170881,0.005701894743621,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,19038781440,155,171,8,136,1,2,1
347,2022-12-16T13:00:02,56037282-1728-40a3-9cf1-2a52b0990a80,52.904237031936646,0.0017233417817505,0.0325747402936793,73.53638546132002,29.581,288.75,0.0010816043552827,0.0004335254167332,0.0042102582072218,0.0057253879792378,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,19038781440,155,171,8,136,1,2,1
348,2022-12-16T13:00:36,164c80ce-1163-4fe3-b037-917a78ace7d7,30.082763671875,0.0013444789492581,0.0446926673334568,77.85708983057589,29.705,288.75,0.0006283117468156,0.0002470245851735,0.003591371140629,0.0044667074726183,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,7705152,234,58,4,21,4,0,887
349,2022-12-16T13:01:11,3d064134-e722-4dba-b4a2-1b358c9c5e56,30.0444655418396,0.0009852998556622,0.0327947206879117,75.26971664817842,29.633,288.75,0.0006277140949486,0.0002485899028425,0.0023971174495915,0.0032734214473827,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,7705152,234,58,4,21,4,0,887
350,2022-12-16T13:01:46,559ba8d7-a5bb-4d59-931c-618c931ff0ff,30.045260667800903,0.000984861082703,0.0327792490666743,75.23604946103262,29.732000000000003,288.75,0.0006275776987284,0.0002473062733325,0.0023970797578493,0.0032719637299103,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,7705152,234,58,4,21,4,0,886
351,2022-12-16T13:03:52,39ade03f-b837-447f-b4f4-4798c50c3e05,111.71851921081544,0.0036408287304063,0.0325893035114084,73.61064678096679,30.172,288.75,0.0022830091352947,0.0009279163133986,0.0088848510642846,0.0120957765129779,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,40343961600,228,123,8,384,1,2,1
352,2022-12-16T13:05:59,98a930b9-92f2-40a3-bf75-94b3cd2e6dac,112.01930403709412,0.0036486878197872,0.0325719557995021,73.51849809210468,29.272,288.75,0.0022906731533703,0.0009207863622574,0.008910426928848,0.0121218864444758,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,40343961600,228,123,8,384,1,2,1
353,2022-12-16T13:08:06,82e4bad7-1601-43d0-8ea6-2ce0816c9a9a,112.23224020004272,0.0036563901515224,0.0325787861402864,73.55310166803731,29.822000000000003,288.75,0.0022935755901367,0.0009271993948381,0.0089267006014784,0.0121474755864533,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,40343961600,228,123,8,384,1,2,1
354,2022-12-16T13:09:14,cd642e4a-3928-4f9a-917f-a5266fcbffca,57.24706387519837,0.0018655908341433,0.0325884107909967,73.55631511254884,29.544,288.75,0.0011685643462396,0.000472068438214,0.0045573434087137,0.0061979761931674,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,18809132160,160,169,7,168,1,3,1
